agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384506118433001	2021-05-28	10:50			PDT	K	USGSNVWC	WS			 22.5	 15.1	 21.4	 662	 0.0		 1144000	 3914.66		 30100		 7.8	 100						 0.005		 1.55	 0.884	 0.505																																	 3.1	 1.75			 1001										 0.006	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	384506118433001	2021-05-28	10:51			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-05-28	11:00			PDT	K	USGSNVWC	WS			 2.50	 16.0	 21.4	 662	 0.0		 1144000	 3914.66		 30100		 8.7	 114						 0.004		 1.54	 0.886	 0.501																																	 1.8	 0.76			 1001										 0.005	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	384506118433001	2021-05-28	11:01			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-06-22	10:49			PDT	K	USGSNVWC	WS			 1.06	 21.7		 660						 30500		 9.2	 134																																											 0.0	 1.50																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:50			PDT	K	USGSNVWC	WS			 2.97	 21.0		 660						 30500		 9.8	 142																																											 0.0	 1.99																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:51			PDT	K	USGSNVWC	WS			 4.44	 20.7		 660						 30500		 9.8	 142																																											 0.0	 2.74																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:52			PDT	K	USGSNVWC	WS			 6.03	 20.7		 660						 30500		 9.7	 139																																											 0.0	 2.91																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:53			PDT	K	USGSNVWC	WS			 7.39	 20.6		 660						 30500		 9.2	 133																																											 0.2	 3.12																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:54			PDT	K	USGSNVWC	WS			 8.51	 20.6		 660						 30500		 8.8	 126																																											 0.1	 2.95																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:55			PDT	K	USGSNVWC	WS			 9.87	 20.6		 660						 30500		 8.6	 124																																											 0.1	 2.47																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:56			PDT	K	USGSNVWC	WS			 11.3	 20.6		 660						 30500		 8.7	 125																																											 0.0	 3.02																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:57			PDT	K	USGSNVWC	WS			 12.5	 20.5		 660						 30500		 8.6	 124																																											 0.0	 2.29																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:58			PDT	K	USGSNVWC	WS			 14.1	 20.5		 660						 30500		 8.4	 121																																											 0.1	 3.02																							 30928	 30945					
USGS	384506118433001	2021-06-22	10:59			PDT	K	USGSNVWC	WS			 15.5	 20.5		 660						 30500		 8.3	 119																																											 0.1	 2.86																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:00			PDT	K	USGSNVWC	WS			 16.7	 20.5		 659						 30500		 8.2	 117																																											 0.3	 2.81																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:01			PDT	K	USGSNVWC	WS			 18.1	 20.5		 659						 30500		 8.1	 116																																											 0.1	 3.25																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:02			PDT	K	USGSNVWC	WS			 19.8	 20.4		 659						 30500		 8.0	 115																																											 0.0	 2.47																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:03			PDT	K	USGSNVWC	WS			 21.1	 20.4		 659						 30500		 8.0	 115																																											 0.3	 2.30																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:04			PDT	K	USGSNVWC	WS			 22.7	 20.4		 659						 30500		 8.1	 116																																											 0.5	 2.66																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:05			PDT	K	USGSNVWC	WS			 24.2	 20.2		 659						 30500		 7.4	 105																																											 0.4	 2.60																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:06			PDT	K	USGSNVWC	WS			 25.2	 20.2		 659						 30500		 7.3	 105																																											 0.3	 2.79																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:07			PDT	K	USGSNVWC	WS			 26.6	 18.5		 659						 30300		 0.7	 9																																											 0.1	 2.08																							 30928	 30945					
USGS	384506118433001	2021-06-22	11:15			PDT	K	USGSNVWC	WS			 26.0	 19.6	 41.6	 659	 0.0		 1134000	 3914.29		 30400		 3.4	 48						 0.002		 1.98	 0.896	 0.647																																	 0.1	 1.95			 1001			 110					 42.8		 0.003	 10.00	 50	 4080	 30				 100		 30829	 30945					 10072
USGS	384506118433001	2021-06-22	11:16			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-06-22	11:30			PDT	K	USGSNVWC	WS			 15.0	 20.4	 42.6	 659	 0.0		 1134000	 3914.29		 30500		 7.9	 113						 0.002		 1.98	 0.896	 0.647																																	 0.3	 3.57			 1001			 160					 60.0		 0.003	 10.00	 50	 4080	 20				 100		 30829	 30945					 10072
USGS	384506118433001	2021-06-22	11:31			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-06-22	11:55			PDT	K	USGSNVWC	WS			 2.50	 21.8	 44.3	 659	 0.0		 1134000	 3914.29		 30500		 10.8	 159						 0.003		 1.98	 0.901	 0.647																																	 0.0	 1.82		 4.2	 1001			 150					 53.6		 0.004	 10.00	 50	 4080	 10				 100		 30829	 30945					 10072
USGS	384506118433001	2021-06-22	11:56			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-07-20	13:10			PDT	K	USGSNVWC	WS			 0.75	 26.3		 663						 31100		 7.6	 121																																											 0.0	 1.10																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:11			PDT	K	USGSNVWC	WS			 1.98	 25.0		 663						 30900		 7.9	 123																																											 0.0	 1.27																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:12			PDT	K	USGSNVWC	WS			 3.83	 24.4		 663						 30900		 7.7	 118																																											 0.0	 1.41																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:13			PDT	K	USGSNVWC	WS			 5.61	 24.2		 663						 30900		 7.1	 109																																											 0.0	 2.59																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:14			PDT	K	USGSNVWC	WS			 8.12	 24.1		 663						 30900		 7.7	 117																																											 0.0	 2.80																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:15			PDT	K	USGSNVWC	WS			 9.38	 24.0		 663						 30900		 7.8	 119																																											 0.0	 3.29																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:16			PDT	K	USGSNVWC	WS			 10.8	 24.0		 663						 30900		 7.6	 115																																											 0.1	 3.23																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:17			PDT	K	USGSNVWC	WS			 12.8	 23.9		 663						 30900		 7.2	 109																																											 0.0	 3.16																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:18			PDT	K	USGSNVWC	WS			 14.6	 23.9		 663						 30900		 7.0	 107																																											 0.0	 2.85																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:19			PDT	K	USGSNVWC	WS			 16.7	 23.9		 663						 30900		 6.9	 105																																											 0.0	 2.98																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:20			PDT	K	USGSNVWC	WS			 19.0	 23.9		 663						 30900		 6.8	 103																																											 0.0	 2.95																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:21			PDT	K	USGSNVWC	WS			 20.8	 23.8		 663						 30900		 6.8	 104																																											 0.1	 3.06																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:22			PDT	K	USGSNVWC	WS			 22.9	 23.8		 663						 30900		 6.6	 101																																											 0.1	 2.95																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:23			PDT	K	USGSNVWC	WS			 25.1	 23.8		 663						 30900		 6.5	 98																																											 0.1	 2.62																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:24			PDT	K	USGSNVWC	WS			 25.7	 23.8		 663						 30900		 6.2	 94																																											 0.0	 2.57																							 30928	 30945					
USGS	384506118433001	2021-07-20	13:40			PDT	K	USGSNVWC	WS			 22.0	 23.6	 37.8	 663	 1		 1122000	 3913.87		 30900		 6.2	 93						 0.002		 2.04	 0.933	 0.665																																	 0.1	 2.94			 1001			 130	 11				 54.4		 0.003	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	384506118433001	2021-07-20	13:41			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-07-20	13:50			PDT	K	USGSNVWC	WS			 15.0	 23.9	 38.9	 662	 1		 1122000	 3913.87		 30900		 6.8	 103						 0.003		 2.02	 0.925	 0.660																																	 0.0	 3.34			 1001			 130	 11				 57.7		 0.004	 10.00	 50	 4080	 20				 1		 30829	 30945					 10072
USGS	384506118433001	2021-07-20	13:51			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-07-20	14:05			PDT	K	USGSNVWC	WS			 2.50	 24.8	 38.7	 662	 1		 1122000	 3913.87		 30800		 9.0	 140						 0.002		 2.03	 0.919	 0.662																																	 0.0	 1.28		 5.4	 1001			 80	 9.0				 42.6		 0.003	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	384506118433001	2021-07-20	14:06			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-08-27	10:01			PDT	K	USGSNVWC	WS			 1.28	 21.5		 661						 30900		 1.2	 18																																											 0.0	 0.81																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:02			PDT	K	USGSNVWC	WS			 2.76	 21.4		 661						 30900		 1.2	 17																																											 0.0	 0.98																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:03			PDT	K	USGSNVWC	WS			 4.10	 21.4		 661						 30900		 1.2	 18																																											 0.0	 1.13																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:04			PDT	K	USGSNVWC	WS			 5.30	 21.3		 661						 30900		 1.2	 18																																											 0.0	 1.34																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:05			PDT	K	USGSNVWC	WS			 6.56	 21.3		 661						 30900		 1.2	 18																																											 0.0	 1.50																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:06			PDT	K	USGSNVWC	WS			 7.75	 21.3		 661						 30900		 1.2	 18																																											 0.0	 1.69																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:07			PDT	K	USGSNVWC	WS			 8.90	 21.3		 661						 30900		 1.2	 18																																											 0.0	 1.73																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:08			PDT	K	USGSNVWC	WS			 10.2	 21.3		 661						 30900		 1.2	 17																																											 0.0	 1.93																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:09			PDT	K	USGSNVWC	WS			 11.4	 21.3		 661						 30900		 1.1	 17																																											 0.0	 1.93																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:10			PDT	K	USGSNVWC	WS			 12.5	 21.3		 661						 30900		 1.1	 16																																											 0.0	 1.61																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:11			PDT	K	USGSNVWC	WS			 13.8	 21.2		 661						 30900		 1.0	 15																																											 0.0	 1.36																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:12			PDT	K	USGSNVWC	WS			 14.7	 21.2		 661						 30900		 1.0	 15																																											 0.0	 1.96																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:13			PDT	K	USGSNVWC	WS			 15.9	 21.2		 661						 30900		 1.0	 15																																											 0.0	 1.59																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:14			PDT	K	USGSNVWC	WS			 17.1	 21.2		 661						 30900		 0.9	 13																																											 0.0	 1.38																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:15			PDT	K	USGSNVWC	WS			 19.5	 21.2		 661						 30900		 0.9	 13																																											 0.0	 1.68																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:16			PDT	K	USGSNVWC	WS			 20.8	 21.2		 661						 30900		 0.9	 13																																											 0.0	 1.57																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:17			PDT	K	USGSNVWC	WS			 22.0	 21.2		 661						 30900		 0.9	 13																																											 0.0	 1.33																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:18			PDT	K	USGSNVWC	WS			 23.3	 21.2		 661						 30900		 0.9	 13																																											 0.0	 1.73																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:19			PDT	K	USGSNVWC	WS			 25.9	 21.2		 661						 30900		 0.9	 12																																											 0.0	 1.34																							 30928	 30945					
USGS	384506118433001	2021-08-27	10:30			PDT	K	USGSNVWC	WS			 13.0	 20.9	 23.0	 661			 1103000	 3913.17		 30900	M 	 1.1	 15	 9.4	 9.5	 2.5	 1360	 3900	 0.004		 2.02	 0.893	 0.659	 734	 9.72	 171	 8000	 129	 93	 440	 5850	 5870	 15.1	 1.73			 55200	< 100	 19.7		 4900															 0.0	 1.35	 5470	 6.5	 1001			 89	 3.9	 24400	 23700	 33.2	 31.5	M 	 0.005	 10.00	 50	 4080	 10				 1	 40332	 30928	 30945	 20467	 20457	 20498		 10072
USGS	384506118433001	2021-08-27	10:31			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-09-29	11:57			PDT	K	USGSNVWC	WS			 0.65	 19.7		 664						 31400		 4.3	 61																																											 0.6	 3.65																							 30928	 30945					
USGS	384506118433001	2021-09-29	11:58			PDT	K	USGSNVWC	WS			 2.52	 19.7		 664						 31400		 4.3	 61																																											 0.6	 4.14																							 30928	 30945					
USGS	384506118433001	2021-09-29	11:59			PDT	K	USGSNVWC	WS			 4.84	 19.7		 664						 31400		 4.3	 60																																											 0.7	 6.07																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:00			PDT	K	USGSNVWC	WS			 6.61	 19.7		 664						 31400		 4.2	 59																																											 0.7	 6.17																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:01			PDT	K	USGSNVWC	WS			 8.73	 19.7		 664						 31400		 4.1	 58																																											 0.6	 6.28																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:02			PDT	K	USGSNVWC	WS			 11.5	 19.7		 664						 31400		 4.0	 57																																											 0.7	 5.38																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:03			PDT	K	USGSNVWC	WS			 13.8	 19.6		 664						 31400		 3.9	 55																																											 0.7	 5.42																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:04			PDT	K	USGSNVWC	WS			 16.4	 19.6		 664						 31400		 3.9	 54																																											 0.6	 5.67																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:05			PDT	K	USGSNVWC	WS			 19.8	 19.6		 664						 31400		 3.8	 53																																											 0.7	 4.87																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:06			PDT	K	USGSNVWC	WS			 22.5	 19.6		 664						 31400		 3.7	 53																																											 0.8	 4.54																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:07			PDT	K	USGSNVWC	WS			 23.6	 19.6		 664						 31400		 3.7	 52																																											 0.7	 4.86																							 30928	 30945					
USGS	384506118433001	2021-09-29	12:15			PDT	K	USGSNVWC	WS			 12.0	 19.7	 13.0	 664	 0.0		 1083000	 3912.45		 31400		 4.1	 57						 0.003		 2.07	 0.947	 0.676																																	 0.5	 5.81		 3.5	 1001			 160	 14				 69.7		 0.004	 10.00	 50	 4080	 10				 10		 30928	 30945					 10075
USGS	384506118433001	2021-09-29	12:16			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-10-28	13:24			PDT	K	USGSNVWC	WS			 0.58	 15.5		 667						 32100		 8.0	 103																																											 0.0	 1.91																													
USGS	384506118433001	2021-10-28	13:25			PDT	K	USGSNVWC	WS			 2.42	 14.3		 667						 32000		 9.3	 118																																											 0.4	 3.05																													
USGS	384506118433001	2021-10-28	13:26			PDT	K	USGSNVWC	WS			 4.56	 13.9		 667						 32000		 9.3	 117																																											 0.6	 5.32																													
USGS	384506118433001	2021-10-28	13:27			PDT	K	USGSNVWC	WS			 6.49	 13.8		 667						 32000		 8.4	 105																																											 0.6	 6.57																													
USGS	384506118433001	2021-10-28	13:28			PDT	K	USGSNVWC	WS			 8.60	 13.8		 667						 32000		 8.1	 101																																											 0.6	 6.22																													
USGS	384506118433001	2021-10-28	13:29			PDT	K	USGSNVWC	WS			 10.5	 13.7		 667						 32000		 8.1	 101																																											 0.7	 6.43																													
USGS	384506118433001	2021-10-28	13:30			PDT	K	USGSNVWC	WS			 12.5	 13.7		 667						 32000		 8.1	 101																																											 0.6	 5.56																													
USGS	384506118433001	2021-10-28	13:31			PDT	K	USGSNVWC	WS			 14.6	 13.7		 667						 32000		 7.8	 98																																											 0.8	 4.44																													
USGS	384506118433001	2021-10-28	13:32			PDT	K	USGSNVWC	WS			 16.6	 13.6		 667						 32000		 7.7	 95																																											 0.6	 5.25																													
USGS	384506118433001	2021-10-28	13:33			PDT	K	USGSNVWC	WS			 18.6	 13.5		 667						 32000		 7.7	 95																																											 0.4	 5.01																													
USGS	384506118433001	2021-10-28	13:34			PDT	K	USGSNVWC	WS			 20.6	 13.3		 667						 31900		 7.8	 96																																											 0.5	 4.41																													
USGS	384506118433001	2021-10-28	13:35			PDT	K	USGSNVWC	WS			 22.5	 13.3		 667						 31900		 7.9	 97																																											 0.5	 3.92																													
USGS	384506118433001	2021-10-28	14:00			PDT	K	USGSNVWC	WS			 12.0	 13.8	 18.6	 667	 0.0		 1069000	 3911.97		 31900		 8.1	 101						 0.002	 0.011	 2.13	 0.915	 0.696																																	 0.6	 4.74		 3.4	 1001			 230	 13				 73.2		 0.003	 10.00	 50	 4080	 10				 1		 30928	 30983					 10072
USGS	384506118433001	2021-10-28	14:01			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-10-28	14:10			PDT	K	USGSNVWC	WS			 20.0	 13.3	 18.6	 667	 0.0		 1069000	 3911.97		 31900		 7.9	 97						 0.003	 0.011	 2.11	 0.933	 0.687																																	 0.3	 4.24			 1001			 150	 12				 72.9		 0.004	 10.00	 50	 4080	 30				 30		 30928	 30983					 10072
USGS	384506118433001	2021-10-28	14:11			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-11-17	10:50			PST	K	USGSNVWC	WS			 0.74	 12.7		 667						 31900	M 			 9.6																																										 0.7	 3.18																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:51			PST	K	USGSNVWC	WS			 3.49	 12.6		 667						 31900	M 			 9.6																																										 0.9	 6.01																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:52			PST	K	USGSNVWC	WS			 6.30	 12.6		 667						 31900	M 			 9.6																																										 0.9	 6.14																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:53			PST	K	USGSNVWC	WS			 8.56	 12.6		 667						 32000	M 			 9.6																																										 0.8	 6.13																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:54			PST	K	USGSNVWC	WS			 11.1	 12.6		 667						 31900	M 			 9.6																																										 0.9	 5.51																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:55			PST	K	USGSNVWC	WS			 13.9	 12.6		 667						 32000	M 			 9.7																																										 0.7	 4.80																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:56			PST	K	USGSNVWC	WS			 16.2	 12.5		 667						 32000	M 			 9.7																																										 0.8	 4.74																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:57			PST	K	USGSNVWC	WS			 18.4	 12.5		 667						 32000	M 			 9.7																																										 0.8	 5.02																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:58			PST	K	USGSNVWC	WS			 20.8	 12.5		 667						 32000	M 			 9.7																																										 0.7	 5.72																							 30928	 30983					
USGS	384506118433001	2021-11-17	10:59			PST	K	USGSNVWC	WS			 24.1	 12.5		 667						 32000	M 			 9.7																																										 0.8	 4.64																							 30928	 30983					
USGS	384506118433001	2021-11-17	11:20			PST	K	USGSNVWC	WS			 12.0	 12.6		 667	 0.0		 1066000	 3911.87		 32000	M 	 5.3	 64	 9.7	 9.5	 1.7	E 1610	E 3550	 0.004	 0.005	 2.11	 0.957	 0.688	 717	 9.16	 167	 8460	 138	 94	 424	 6310	 6320	 15.8	 1.96			 59100	< 100	 16.9		 4890															 0.9	 5.51	 5600	 3.7	 1001			 48	 11	 25000	 25100	 34.0	 92.1	M 	 0.005	 10.00	 50	 4080	 10				 1	 40332	 30928	 30983	 20560		 20504		 10072
USGS	384506118433001	2021-11-17	11:21			PST	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-11-17	11:25			PST	K	USGSNVWC	WS			 20.0	 12.5		 666	 0.0		 1066000	 3911.87		 32000	M 	 5.1	 62	 9.7					 0.004	 0.005	 2.12	 0.976	 0.691																																	 0.7	 5.49			 1001			 58	 11				 89.2		 0.005	 10.00	 50	 4080	 30				 1		 30928	 30983	 20560		 20504		 10072
USGS	384506118433001	2021-11-17	11:26			PST	K		WS																						< 0.01																																																																		
USGS	384506118433001	2021-12-17	13:35			PST	K	USGSNVWC	WS			 1.08	 7.7		 667						 31900		 9.2	 100																																											 0.4	 2.20																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:36			PST	K	USGSNVWC	WS			 4.53	 7.5		 667						 31600		 9.2	 99																																											 0.4	 3.30																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:37			PST	K	USGSNVWC	WS			 8.06	 7.4		 667						 31600		 9.1	 99																																											 0.7	 5.01																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:38			PST	K	USGSNVWC	WS			 12.1	 7.4		 667						 31900		 8.9	 96																																											 0.6	 5.67																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:39			PST	K	USGSNVWC	WS			 15.1	 7.4		 667						 31900		 8.8	 95																																											 0.5	 5.61																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:40			PST	K	USGSNVWC	WS			 18.8	 7.4		 667						 31900		 8.7	 94																																											 0.5	 4.41																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:41			PST	K	USGSNVWC	WS			 22.2	 7.4		 667						 31900		 8.7	 94																																											 0.4	 4.77																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:42			PST	K	USGSNVWC	WS			 23.3	 7.4		 667						 31900		 8.7	 94																																											 0.6	 4.65																							 30928	 30983					
USGS	384506118433001	2021-12-17	13:45			PST	K	USGSNVWC	WS			 12.0	 7.4	 1.0	 667	 1		 1060000	 3911.63		 31900		 8.7	 94						 0.002	 0.011	 2.11	 0.940	 0.689																																	 0.5	 5.09		 3.6	 1001			 83	 12				 87.2		 0.003	 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	384506118433001	2021-12-17	13:46			PST	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-01-26	11:45			PST	K	USGSNVWC	WS			 0.57	 5.1		 666						 32200		 9.4	 96																																											 0.0	M 																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:46			PST	K	USGSNVWC	WS			 1.97	 4.6		 666						 32200		 9.4	 95																																											 0.0	 0.03																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:47			PST	K	USGSNVWC	WS			 3.67	 4.4		 666						 32200		 9.4	 94																																											 0.0	 0.01																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:48			PST	K	USGSNVWC	WS			 5.50	 4.2		 666						 32300		 9.4	 94																																											 0.0	M 																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:49			PST	K	USGSNVWC	WS			 7.28	 4.2		 666						 32300		 9.4	 94																																											 0.0	 0.13																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:50			PST	K	USGSNVWC	WS			 8.94	 4.1		 666						 32300		 9.4	 94																																											 0.0	M 																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:51			PST	K	USGSNVWC	WS			 10.9	 4.1		 666						 32300		 9.4	 94																																											 0.0	 0.05																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:52			PST	K	USGSNVWC	WS			 12.5	 4.1		 666						 32300		 9.4	 94																																											 0.0	 0.04																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:53			PST	K	USGSNVWC	WS			 14.4	 4.0		 666						 32300		 9.4	 94																																											 0.0	M 																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:54			PST	K	USGSNVWC	WS			 16.8	 4.0		 666						 32300		 9.4	 94																																											 0.0	 0.11																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:55			PST	K	USGSNVWC	WS			 19.1	 4.0		 666						 32300		 9.4	 94																																											 0.0	 0.11																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:56			PST	K	USGSNVWC	WS			 21.1	 4.0		 666						 32300		 9.4	 94																																											 0.0	 0.14																							 30928	 30983					
USGS	384506118433001	2022-01-26	11:57			PST	K	USGSNVWC	WS			 22.9	 4.0		 666						 32300		 9.4	 94																																											 0.0	 0.34																							 30928	 30983					
USGS	384506118433001	2022-01-26	12:00			PST	K	USGSNVWC	WS			 12.0	 4.1	 4.6	 666	 0.0		 1056000	 3911.49		 32300		 9.4	 94						 0.002	 0.005	 2.21	 0.946	 0.720																																	 0.0	 0.20		 11.7	 1001			 5.2	 3.7				 21.4		 0.003	 10.00	 50	 4080	 10				 1		 30925	 30983					 10077
USGS	384506118433001	2022-01-26	12:01			PST	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-02-24	10:28			PST	K	USGSNVWC	WS			 0.99	 4.1		 666						 32600		 9.7	 97																																											 0.1	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:29			PST	K	USGSNVWC	WS			 2.23	 4.2		 666						 32600		 9.7	 97																																											 0.1	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:30			PST	K	USGSNVWC	WS			 3.16	 4.1		 666						 32600		 9.7	 97																																											 0.2	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:31			PST	K	USGSNVWC	WS			 4.45	 4.1		 666						 32600		 9.7	 97																																											 0.2	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:32			PST	K	USGSNVWC	WS			 6.00	 4.2		 666						 32600		 9.7	 97																																											 0.1	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:33			PST	K	USGSNVWC	WS			 7.34	 4.1		 666						 32600		 9.7	 97																																											 0.3	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:34			PST	K	USGSNVWC	WS			 8.18	 4.1		 666						 32600		 9.7	 97																																											 0.5	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:35			PST	K	USGSNVWC	WS			 9.48	 4.1		 666						 32600		 9.7	 97																																											 0.6	M 																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:36			PST	K	USGSNVWC	WS			 11.0	 4.1		 666						 32300		 9.7	 97																																											 1.4	 0.14																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:37			PST	K	USGSNVWC	WS			 12.4	 4.1		 666						 32600		 9.7	 97																																											 1.6	 0.20																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:38			PST	K	USGSNVWC	WS			 13.8	 4.1		 666						 32600		 9.7	 97																																											 1.7	 0.17																							 30928	 30983					
