agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2022-02-24	11:48			PST	K	USGSNVWC	WS			 42.3	 4.1		 666							 32600			 9.8	 98																																																							 2.0	 0.39																									 30928	 30983					
USGS	384200118431901	2022-02-24	11:49			PST	K	USGSNVWC	WS			 45.4	 4.1		 666							 32600			 9.8	 98																																																							 2.0	 0.47																									 30928	 30983					
USGS	384200118431901	2022-02-24	11:50			PST	K	USGSNVWC	WS			 48.4	 4.1		 666							 32600			 9.8	 98																																																							 2.2	 0.24																									 30928	 30983					
USGS	384200118431901	2022-02-24	11:51			PST	K	USGSNVWC	WS			 51.3	 4.1		 666							 32600			 9.8	 98																																																							 2.0	 0.26																									 30928	 30983					
USGS	384200118431901	2022-02-24	11:52			PST	K	USGSNVWC	WS			 55.3	 4.1		 666							 32600			 9.8	 98																																																							 1.9	 0.38																									 30928	 30983					
USGS	384200118431901	2022-02-24	12:00			PST	K	USGSNVWC	WS			 27.0	 4.1		 666	 0.0			 1054000	 3911.42		 32600		M 	 9.8	 99	 9.4	 9.5	 3.6	E 1470	E 3960	 0.004			 0.009	 2.15	 0.908	 0.700	 712	 8.96	 166	 8450	 138	 94	 424	 6240	 6190	 15.7	 1.68				 58300					< 100		 15.6					 4550																 1.8	 0.11	 5690	 5.8	 1001	< 2.0	 1.7	 25300	 25000	 34.4	 18.3	 0.4	 0.005						 10.00	 50	 4080	 10			 30	 40332	 30928	 30983	 20560		 20504		 10072
USGS	384200118431901	2022-02-24	12:02			PST	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-02-24	12:10			PST	K	USGSNVWC	WS			 50.0	 4.1		 665	 0.0			 1054000	 3911.42		 32600			 9.8	 98						 0.003			 0.008	 2.14	 0.916	 0.699																																											 1.9	 0.19			 1001	< 2.0	 1.8				 18.5		 0.004						 10.00	 50	 4080	 30			 1		 30928	 30983	 20560		 20504		 10072
USGS	384200118431901	2022-02-24	12:11			PST	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-03-23	12:00			PDT	K	USGSNVWC	WS			 0.64	 9.3		 666							 32500			 9.0	 102																																																							 0.0	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:01			PDT	K	USGSNVWC	WS			 4.21	 8.2		 666							 31900			 9.0	 99																																																							 0.1	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:02			PDT	K	USGSNVWC	WS			 7.33	 7.9		 666							 32500			 9.0	 99																																																							 0.2	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:03			PDT	K	USGSNVWC	WS			 10.4	 7.8		 666							 32500			 9.0	 99																																																							 0.6	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:04			PDT	K	USGSNVWC	WS			 13.5	 7.7		 666							 32500			 9.0	 98																																																							 1.0	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:05			PDT	K	USGSNVWC	WS			 16.3	 7.6		 666							 32500			 9.0	 98																																																							 1.2	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:06			PDT	K	USGSNVWC	WS			 19.3	 7.4		 666							 32500			 8.9	 96																																																							 1.2	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:07			PDT	K	USGSNVWC	WS			 22.1	 7.3		 666							 32400			 8.8	 95																																																							 1.3	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:08			PDT	K	USGSNVWC	WS			 25.0	 7.1		 666							 32600			 8.7	 94																																																							 1.4	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:09			PDT	K	USGSNVWC	WS			 28.1	 7.0		 666							 32600			 8.6	 92																																																							 1.3	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:10			PDT	K	USGSNVWC	WS			 30.8	 6.9		 666							 32600			 8.5	 91																																																							 1.0	 0.07																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:11			PDT	K	USGSNVWC	WS			 33.6	 6.9		 666							 32600			 8.4	 90																																																							 1.1	 0.13																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:12			PDT	K	USGSNVWC	WS			 36.7	 6.8		 666							 32600			 8.3	 89																																																							 1.0	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:13			PDT	K	USGSNVWC	WS			 39.5	 6.8		 666							 32600			 8.3	 89																																																							 0.8	 0.12																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:14			PDT	K	USGSNVWC	WS			 42.1	 6.8		 666							 32600			 8.2	 88																																																							 1.0	 0.19																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:15			PDT	K	USGSNVWC	WS			 44.8	 6.7		 666							 32600			 8.1	 86																																																							 0.9	 0.30																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:16			PDT	K	USGSNVWC	WS			 47.8	 6.7		 666							 32600			 7.9	 84																																																							 1.0	 0.27																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:17			PDT	K	USGSNVWC	WS			 50.6	 6.7		 666							 32600			 7.7	 82																																																							 1.0	 0.21																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:18			PDT	K	USGSNVWC	WS			 53.4	 6.7		 666							 32600			 7.6	 81																																																							 1.1	 0.29																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:19			PDT	K	USGSNVWC	WS			 55.5	 6.7		 666							 32600			 7.5	 80																																																							 1.1	 0.40																									 30928	 30983					
USGS	384200118431901	2022-03-23	12:20			PDT	K	USGSNVWC	WS			 50.0	 6.7	 33.2	 666	 0.0			 1052000	 3911.35		 32600			 7.6	 82						 0.033			 0.009	 2.20	 0.970	 0.716																																											 0.9	 0.41			 1001	< 2.0	 2.1				 16.5		 0.042						 10.00	 50		 30			 1		 30928	 30983					 10072
USGS	384200118431901	2022-03-23	12:21			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-03-23	12:30			PDT	K	USGSNVWC	WS			 28.0	 6.9	 34.2	 666	 0.0			 1052000	 3911.35		 32600			 8.5	 91						 0.006			 0.010	 2.17	 0.982	 0.707																																											 1.3	< 0.04		 8.9	 1001	< 2.0	 1.9				 15.8		 0.008						 10.00	 50		 10			 1		 30928	 30983					 10072
USGS	384200118431901	2022-03-23	12:31			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-04-20	10:00			PDT	K	USGSNVWC	WS			 0.61	 11.6		 658							 32200			 8.3	 100																																																							 1.0	 0.58																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:01			PDT	K	USGSNVWC	WS			 3.81	 11.1		 658							 32100			 8.3	 100																																																							 1.5	 0.69																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:02			PDT	K	USGSNVWC	WS			 5.98	 11.0		 658							 32200			 8.4	 99																																																							 3.2	 0.95																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:03			PDT	K	USGSNVWC	WS			 7.86	 10.9		 658							 32100			 8.3	 99																																																							 3.1	 0.85																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:04			PDT	K	USGSNVWC	WS			 9.98	 10.9		 658							 32200			 8.2	 98																																																							 3.1	 1.31																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:05			PDT	K	USGSNVWC	WS			 12.1	 10.9		 658							 32200			 8.1	 96																																																							 3.3	 1.34																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:06			PDT	K	USGSNVWC	WS			 14.3	 10.9		 658							 32200			 7.9	 94																																																							 3.5	 1.31																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:07			PDT	K	USGSNVWC	WS			 16.4	 10.9		 658							 32200			 7.8	 93																																																							 3.2	 1.35																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:08			PDT	K	USGSNVWC	WS			 18.4	 10.9		 658							 32200			 7.7	 92																																																							 3.7	 1.27																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:09			PDT	K	USGSNVWC	WS			 20.4	 10.9		 658							 32200			 7.7	 91																																																							 4.1	 1.46																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:10			PDT	K	USGSNVWC	WS			 22.5	 10.9		 658							 32200			 7.7	 91																																																							 4.1	 1.35																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:11			PDT	K	USGSNVWC	WS			 24.4	 10.8		 658							 32200			 7.6	 91																																																							 3.4	 1.04																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:12			PDT	K	USGSNVWC	WS			 26.4	 10.8		 658							 32200			 7.6	 90																																																							 3.3	 1.27																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:13			PDT	K	USGSNVWC	WS			 28.5	 10.8		 658							 32200			 7.6	 90																																																							 3.5	 1.31																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:14			PDT	K	USGSNVWC	WS			 30.4	 10.8		 658							 32200			 7.5	 89																																																							 3.4	 1.28																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:15			PDT	K	USGSNVWC	WS			 32.4	 10.8		 658							 32200			 7.4	 88																																																							 3.2	 1.29																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:16			PDT	K	USGSNVWC	WS			 34.6	 10.8		 658							 32200			 7.4	 88																																																							 3.3	 0.88																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:17			PDT	K	USGSNVWC	WS			 36.8	 10.7		 658							 32200			 7.4	 87																																																							 3.0	 1.35																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:18			PDT	K	USGSNVWC	WS			 39.0	 10.7		 658							 32200			 7.4	 87																																																							 3.1	 1.21																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:19			PDT	K	USGSNVWC	WS			 41.3	 10.7		 658							 32200			 7.3	 87																																																							 3.1	 1.37																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:20			PDT	K	USGSNVWC	WS			 43.6	 10.7		 658							 32200			 7.3	 87																																																							 3.3	 1.16																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:21			PDT	K	USGSNVWC	WS			 45.9	 10.7		 658							 32200			 7.3	 86																																																							 3.7	 1.31																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:22			PDT	K	USGSNVWC	WS			 48.1	 10.7		 658							 32200			 7.3	 86																																																							 3.2	 1.40																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:23			PDT	K	USGSNVWC	WS			 50.2	 10.7		 658							 32200			 7.1	 84																																																							 3.0	 1.47																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:24			PDT	K	USGSNVWC	WS			 52.2	 10.7		 658							 32200			 7.1	 84																																																							 3.3	 1.40																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:25			PDT	K	USGSNVWC	WS			 53.8	 10.7		 658							 32300			 7.1	 84																																																							 3.1	 1.60																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:26			PDT	K	USGSNVWC	WS			 55.0	 10.7		 658							 32200			 7.0	 83																																																							 3.2	 1.55																									 30928	 30983					
USGS	384200118431901	2022-04-20	10:50			PDT	K	USGSNVWC	WS			 50.0	 10.7	 12.1	 658	 0.0			 1050000	 3911.28		 32200			 7.0	 83						 0.044			 0.040	 2.16	 0.956	 0.703																																											 3.0	 1.46			 1001	< 2.0	 4.9				 46.9		 0.057						 10.00	 50	 4080	 30			 1		 30928	 30983					 10077
USGS	384200118431901	2022-04-20	10:51			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-04-20	11:00			PDT	K	USGSNVWC	WS			 28.0	 10.8	 12.5	 658	 0.0			 1050000	 3911.28		 32200			 7.4	 88						 0.035			 0.017	 2.16	 0.959	 0.704																																											 3.5	 1.45		 4.1	 1001	 3.1	 5.2				 46.2		 0.045						 10.00	 50	 4080	 10			 1		 30928	 30983					 10077
USGS	384200118431901	2022-05-24	11:20			PDT	K	USGSNVWC	WS			 0.64	 17.8		 662							 32800			 12.0	 164																																																							 0.7	 0.09																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:21			PDT	K	USGSNVWC	WS			 4.36	 18.2		 662							 32900			 11.9	 164																																																							 0.8	 0.05																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:24			PDT	K	USGSNVWC	WS			 9.33	 16.5		 662							 32800			 12.7	 170																																																							 1.7	 0.26																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:25			PDT	K	USGSNVWC	WS			 10.2	 16.2		 662							 32800			 12.8	 169																																																							 2.1	 0.66																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:26			PDT	K	USGSNVWC	WS			 15.5	 15.9		 662							 32800			 12.2	 161																																																							 2.7	 1.31																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:27			PDT	K	USGSNVWC	WS			 17.9	 15.8		 662							 32800			 11.6	 153																																																							 3.0	 1.49																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:28			PDT	K	USGSNVWC	WS			 21.6	 15.5		 662							 32800			 11.6	 152																																																							 3.4	 1.11																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:29			PDT	K	USGSNVWC	WS			 24.8	 14.9		 662							 32700			 10.0	 129																																																							 3.7	 1.77																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:30			PDT	K	USGSNVWC	WS			 27.8	 14.7		 662							 32800			 9.6	 123																																																							 3.3	 2.49																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:31			PDT	K	USGSNVWC	WS			 28.3	 14.7		 662							 32700			 9.2	 119																																																							 3.5	 2.11																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:32			PDT	K	USGSNVWC	WS			 31.2	 14.7		 662							 32700			 8.9	 115																																																							 3.6	 2.84																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:33			PDT	K	USGSNVWC	WS			 37.0	 14.6		 662							 32700			 8.6	 110																																																							 3.5	 2.98																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:34			PDT	K	USGSNVWC	WS			 39.8	 14.3		 662							 32700			 8.0	 101																																																							 3.1	 2.89																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:35			PDT	K	USGSNVWC	WS			 42.5	 14.2		 662							 32700			 7.5	 95																																																							 3.5	 2.19																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:36			PDT	K	USGSNVWC	WS			 45.3	 13.9		 662							 32700			 6.5	 82																																																							 3.1	 1.68																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:37			PDT	K	USGSNVWC	WS			 48.8	 13.8		 662							 32700			 5.6	 71																																																							 2.3	 1.08																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:38			PDT	K	USGSNVWC	WS			 50.6	 13.7		 662							 32700			 4.9	 61																																																							 2.6	 1.00																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:39			PDT	K	USGSNVWC	WS			 54.6	 13.6		 662							 32700			 4.0	 51																																																							 2.4	 0.79																									 30928	 30983					
USGS	384200118431901	2022-05-24	11:50			PDT	K	USGSNVWC	WS			 26.0	 14.8		 662	 0.0			 1034000	 3910.71		 32700		M 	 9.0	 116	 9.5	 9.4	 2.7	E 1530	E 4030	 0.004			 0.015	 2.20	 0.772	 0.716	 750	 9.22	 175	 8900	 142	 94	 446	 6230	 6150	 16.2	< 1.00				 56800					< 100		 15.5					 4890																 3.6	 2.30	 5870	 4.9	 1001		 5.5	 25700	 25500	 35.0			 0.005						 10.00	 50	 4080	 10			 1	 40360	 30928	 30983	 20560		 20504		 10079
USGS	384200118431901	2022-05-24	11:51			PDT	K	USGSNVWC	WS			 26.0																							< 0.01																																																																			 10											
USGS	384200118431901	2022-05-24	12:00			PDT	K	USGSNVWC	WS			 50.0	 13.7		 661	 0.0			 1034000	 3910.71		 32700		M 	 5.0	 63	 9.5					 0.008			 0.013	 2.18	 0.761	 0.710																																											 2.6	 1.39			 1001		 4.4						 0.010						 10.00	 50	 4080	 30			 1		 30928	 30983	 20560		 20504		 10777
USGS	384200118431901	2022-05-24	12:01			PDT	K	USGSNVWC	WS			 50.0																							< 0.01																																																																			 30											
USGS	384200118431901	2022-06-27	09:19			PDT	K	USGSNVWC	WS			 0.61	 21.1		 666							 33000			 8.4	 122																																																							 0.4	 2.32																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:20			PDT	K	USGSNVWC	WS			 2.08	 20.5		 666							 33300			 8.6	 124																																																							 0.5	 2.36																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:21			PDT	K	USGSNVWC	WS			 4.80	 20.3		 666							 33300			 8.7	 124																																																							 0.6	 2.90																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:22			PDT	K	USGSNVWC	WS			 7.75	 20.2		 666							 33300			 8.6	 123																																																							 0.7	 3.78																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:23			PDT	K	USGSNVWC	WS			 10.6	 20.1		 666							 33300			 8.4	 120																																																							 0.7	 3.82																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:24			PDT	K	USGSNVWC	WS			 12.5	 20.0		 666							 33300			 7.9	 113																																																							 0.8	 3.62																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:25			PDT	K	USGSNVWC	WS			 14.9	 19.9		 666							 33200			 7.8	 111																																																							 0.9	 3.78																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:26			PDT	K	USGSNVWC	WS			 17.8	 19.8		 666							 33300			 7.5	 106																																																							 0.8	 3.23																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:27			PDT	K	USGSNVWC	WS			 20.7	 19.7		 666							 33300			 7.1	 100																																																							 1.0	 3.71																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:28			PDT	K	USGSNVWC	WS			 23.8	 19.7		 666							 33300			 6.8	 97																																																							 1.4	 3.53																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:29			PDT	K	USGSNVWC	WS			 26.8	 19.6		 666							 33300			 6.7	 95																																																							 0.9	 3.12																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:30			PDT	K	USGSNVWC	WS			 29.5	 19.4		 666							 33300			 6.2	 88																																																							 0.9	 2.31																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:31			PDT	K	USGSNVWC	WS			 32.2	 18.3		 666							 33200			 2.1	 29																																																							 0.8	 0.57																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:32			PDT	K	USGSNVWC	WS			 34.8	 17.8		 666							 33200			 0.1	 0.0																																																							 0.7	 0.23																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:33			PDT	K	USGSNVWC	WS			 37.3	 17.7		 666							 33200			 0.1	 0.0																																																							 0.7	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:34			PDT	K	USGSNVWC	WS			 39.8	 17.7		 666							 33200			 0.1	 0.0																																																							 0.6	 0.14																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:35			PDT	K	USGSNVWC	WS			 42.5	 17.6		 666							 33200			 0.1	 0.0																																																							 0.7	 0.10																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:36			PDT	K	USGSNVWC	WS			 45.2	 17.6		 666							 33200			 0.1	 0.0																																																							 0.6	 0.09																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:37			PDT	K	USGSNVWC	WS			 47.9	 17.5		 666							 33200			M 	 0.0																																																							 0.7	 0.23																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:38			PDT	K	USGSNVWC	WS			 50.4	 17.5		 665							 33200			M 	 0.0																																																							 0.7	 0.25																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:39			PDT	K	USGSNVWC	WS			 53.2	 17.5		 666							 33200			M 	 0.0																																																							 0.6	 0.07																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:40			PDT	K	USGSNVWC	WS			 54.4	 17.5		 666							 33200			M 	 0.0																																																							 0.7	 0.20																									 30928	 30983					
USGS	384200118431901	2022-06-27	09:45			PDT	K	USGSNVWC	WS			 50.0	 17.5	 30.8	 665	 0.0			 1018000	 3910.14		 33200			M 	 0.0						 0.043			 0.605	 3.01		 0.983																																											 0.6	 0.11			 1001		 2.5				 0.2		 0.055						 10.00	 50	 4080	 30			 1		 30928	 30983					
USGS	384200118431901	2022-06-27	09:46			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-06-27	10:00			PDT	K	USGSNVWC	WS			 23.0	 19.7	 30.8	 665	 0.0			 1018000	 3910.14		 33300			 6.7	 94						 0.038			 0.730	 3.02		 0.984																																											 0.9	 3.18		 6.1	 1001		 8.7				M 		 0.049						 10.00	 50	 4080	 10			 1		 30928	 30983					
USGS	384200118431901	2022-06-27	10:01			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-07-27	09:43			PDT	K	USGSNVWC	WS			 0.64	 25.2		 663							 34100			 9.6	 151																																																							 0.3	 1.79																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:44			PDT	K	USGSNVWC	WS			 3.04	 25.1		 663							 34100			 9.6	 152																																																							 0.4	 1.50																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:45			PDT	K	USGSNVWC	WS			 4.74	 25.1		 663							 34100			 9.7	 153																																																							 0.3	 1.87																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:46			PDT	K	USGSNVWC	WS			 8.27	 25.0		 663							 34100			 9.6	 151																																																							 0.4	 2.31																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:47			PDT	K	USGSNVWC	WS			 10.3	 24.9		 663							 34100			 9.5	 149																																																							 0.4	 1.84																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:48			PDT	K	USGSNVWC	WS			 12.0	 24.9		 663							 34100			 9.4	 148																																																							 0.4	 2.33																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:49			PDT	K	USGSNVWC	WS			 14.4	 24.9		 663							 34000			 9.4	 148																																																							 0.4	 1.71																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:50			PDT	K	USGSNVWC	WS			 18.6	 24.8		 663							 34000			 9.4	 148																																																							 0.6	 2.13																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:51			PDT	K	USGSNVWC	WS			 21.4	 24.8		 663							 34000			 9.3	 145																																																							 0.5	 1.66																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:52			PDT	K	USGSNVWC	WS			 24.2	 24.6		 663							 34000			 8.5	 133																																																							 0.7	 2.13																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:53			PDT	K	USGSNVWC	WS			 25.6	 23.6		 663							 33900			 2.8	 44																																																							 1.0	 2.24																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:54			PDT	K	USGSNVWC	WS			 27.8	 23.5		 663							 33900			 2.3	 35																																																							 0.9	 1.82																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:55			PDT	K	USGSNVWC	WS			 30.5	 21.8		 663							 33400			 0.6	 8																																																							 0.9	 1.85																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:56			PDT	K	USGSNVWC	WS			 33.3	 21.0		 663							 33400			 0.2	 3																																																							 0.9	 1.51																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:57			PDT	K	USGSNVWC	WS			 36.1	 20.5		 663							 33400			 0.1	 2																																																							 0.7	 1.54																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:58			PDT	K	USGSNVWC	WS			 39.1	 20.1		 663							 33300			 0.1	 1																																																							 1.0	 1.20																									 30928	 30983					
USGS	384200118431901	2022-07-27	09:59			PDT	K	USGSNVWC	WS			 42.2	 19.1		 663							 33300			 0.1	 0.0																																																							 0.7	 1.15																									 30928	 30983					
USGS	384200118431901	2022-07-27	10:00			PDT	K	USGSNVWC	WS			 45.3	 18.4		 663							 33300			M 	 0.0																																																							 0.9	 1.37																									 30928	 30983					
USGS	384200118431901	2022-07-27	10:01			PDT	K	USGSNVWC	WS			 48.3	 18.3		 663							 33300			M 	 0.0																																																							 0.9	 0.81																									 30928	 30983					
USGS	384200118431901	2022-07-27	10:02			PDT	K	USGSNVWC	WS			 51.3	 18.2		 663							 33300			M 	 0.0																																																							 0.9	 1.55																									 30928	 30983					
USGS	384200118431901	2022-07-27	10:03			PDT	K	USGSNVWC	WS			 54.4	 18.2		 663							 33300			M 	 0.0																																																							 0.8	 1.21																									 30928	 30983					
USGS	384200118431901	2022-07-27	10:15			PDT	K	USGSNVWC	WS			 50.0	 18.3	 30.5	 663	 1			 1004000	 3909.63		 33300			M 	 0.0																																																							 0.9	 0.95			 1001														 10.00	 50	 4080	 30			 1		 30928	 30983					 10075
USGS	384200118431901	2022-07-27	10:16			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-07-27	10:30			PDT	K	USGSNVWC	WS			 21.0	 24.8	 30.5	 663	 1			 1004000	 3909.63		 34000			 9.1	 143																																																							 0.4	 1.81		 8.7	 1001														 10.00	 50	 4080	 10			 1		 30928	 30983					 10075
USGS	384200118431901	2022-07-27	10:31			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2022-08-23	10:53			PDT	K	USGSNVWC	WS			 1.60	 26.1		 661							 34000			 11.5	 185																																																							 0.9	 2.72																									 30928	 30983					
USGS	384200118431901	2022-08-23	10:55			PDT	K	USGSNVWC	WS			 3.04	 25.7		 661							 34000			 12.2	 195																																																							 1.2	 4.02																									 30928	 30983					
USGS	384200118431901	2022-08-23	10:56			PDT	K	USGSNVWC	WS			 6.09	 25.4		 661							 34000			 11.9	 188																																																							 1.1	 3.55																									 30928	 30983					
USGS	384200118431901	2022-08-23	10:57			PDT	K	USGSNVWC	WS			 9.19	 25.3		 661							 34000			 11.1	 177																																																							 1.2	 3.25																									 30928	 30983					
USGS	384200118431901	2022-08-23	10:58			PDT	K	USGSNVWC	WS			 12.1	 25.2		 661							 33900			 10.7	 170																																																							 1.1	 3.41																									 30928	 30983					
USGS	384200118431901	2022-08-23	10:59			PDT	K	USGSNVWC	WS			 15.1	 25.1		 661							 33900			 10.1	 159																																																							 1.1	 3.47																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:00			PDT	K	USGSNVWC	WS			 18.7	 25.0		 661							 33900			 9.4	 149																																																							 1.4	 2.95																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:01			PDT	K	USGSNVWC	WS			 21.4	 24.9		 661							 33900			 8.4	 133																																																							 1.3	 3.54																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:02			PDT	K	USGSNVWC	WS			 24.1	 24.9		 661							 33900			 7.9	 124																																																							 1.4	 3.45																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:03			PDT	K	USGSNVWC	WS			 29.2	 24.9		 661							 33900			 7.8	 123																																																							 1.5	 3.16																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:04			PDT	K	USGSNVWC	WS			 33.1	 24.8		 661							 33900			 7.5	 118																																																							 1.4	 2.12																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:05			PDT	K	USGSNVWC	WS			 36.0	 24.6		 661							 33900			 4.4	 69																																																							 1.1	 0.78																									 30928	 30983					
