agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2021-05-28	13:40			PDT	K	USGSNVWC	WS			 2.50	 19.8	 24.9	 662	 0.0		 1144000	 3914.66		 30200		 13.3	 187						 0.003		 1.55	 0.884	 0.505																																		 0.5	 0.25			 1001									 0.004	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	383903118425301	2021-05-28	13:41			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-06-22	13:01			PDT	K	USGSNVWC	WS			 0.91	 24.8		 658						 30900		 11.3	 176																																												 0.0	 0.27																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:02			PDT	K	USGSNVWC	WS			 3.17	 23.8		 658						 30800		 12.1	 185																																												 0.0	 0.31																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:03			PDT	K	USGSNVWC	WS			 6.32	 23.2		 658						 30700		 12.3	 186																																												 0.0	 0.51																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:04			PDT	K	USGSNVWC	WS			 9.86	 22.5		 658						 30600		 12.5	 187																																												 0.0	 1.95																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:05			PDT	K	USGSNVWC	WS			 12.0	 22.4		 658						 30600		 11.7	 174																																												 0.0	 2.50																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:06			PDT	K	USGSNVWC	WS			 14.7	 22.4		 658						 30600		 11.5	 171																																												 0.0	 2.22																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:07			PDT	K	USGSNVWC	WS			 17.2	 22.3		 658						 30600		 11.2	 167																																												 0.0	 2.01																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:08			PDT	K	USGSNVWC	WS			 19.9	 22.1		 658						 30600		 10.5	 156																																												 0.0	 2.93																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:09			PDT	K	USGSNVWC	WS			 23.1	 21.4		 658						 30600		 9.0	 131																																												 0.2	 2.55																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:10			PDT	K	USGSNVWC	WS			 25.5	 20.6		 658						 30500		 7.3	 105																																												 0.2	 2.67																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:11			PDT	K	USGSNVWC	WS			 28.8	 18.3		 658						 30300		 1.6	 22																																												 0.4	 1.68																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:12			PDT	K	USGSNVWC	WS			 30.5	 18.1		 658						 30300		 0.6	 8																																												 0.3	 1.24																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:13			PDT	K	USGSNVWC	WS			 31.6	 18.0		 658						 30300		 0.2	 3																																												 0.1	 0.71																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:14			PDT	K	USGSNVWC	WS			 33.9	 17.6		 658						 30200		 0.1	 2																																												 0.3	 0.66																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:15			PDT	K	USGSNVWC	WS			 36.0	 17.1		 658						 30300		 0.1	 0.0																																												 0.0	 0.54																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:16			PDT	K	USGSNVWC	WS			 38.7	 17.1		 658						 30300		 0.1	 0.0																																												 0.0	 0.44																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:17			PDT	K	USGSNVWC	WS			 40.7	 16.9		 658						 30300		M 	 0.0																																												 0.1	 0.73																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:18			PDT	K	USGSNVWC	WS			 43.0	 16.8		 658						 30200		M 	 0.0																																												 0.0	 0.87																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:19			PDT	K	USGSNVWC	WS			 44.7	 16.8		 658						 30200		 0.1	 1																																												 0.3	 1.20																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:20			PDT	K	USGSNVWC	WS			 45.1	 16.8		 658						 30200		 0.1	 0.0																																												 0.1	 0.71																						 30928	 30945					
USGS	383903118425301	2021-06-22	13:35			PDT	K	USGSNVWC	WS			 38.0	 17.1	 43.5	 658	 0.0		 1134000	 3914.29		 30200		M 	 0.0						 0.002		 1.02	 0.882	 0.333																																		 0.4	 1.64			 1001		 14					 28.0		 0.003	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	383903118425301	2021-06-22	13:36			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-06-22	13:45			PDT	K	USGSNVWC	WS			 27.0	 18.6	 43.5	 658	 0.0		 1134000	 3914.29		 30300		 1.2	 17						 0.003		 1.99	 0.907	 0.648																																		 0.5	 2.08			 1001		 94					 50.6		 0.004	 10.00	 50	 4080	 20						 30829	 30945					 10072
USGS	383903118425301	2021-06-22	13:46			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-06-22	13:55			PDT	K	USGSNVWC	WS			 15.0	 22.5	 41.6	 657	 0.0		 1134000	 3914.29		 30600		 11.8	 176						 0.004		 2.00	 0.910	 0.653																																		 0.0	 2.38		 8.3	 1001		 120					 47.8		 0.005	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	383903118425301	2021-06-22	13:56			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-07-20	09:18			PDT	K	USGSNVWC	WS			 0.72	 25.1		 665						 31300		 9.3	 144																																												 0.0	 1.30																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:19			PDT	K	USGSNVWC	WS			 2.25	 25.1		 665						 31200		 9.3	 145																																												 0.0	 1.99																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:20			PDT	K	USGSNVWC	WS			 3.87	 25.0		 665						 31200		 9.3	 145																																												 0.0	 2.56																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:21			PDT	K	USGSNVWC	WS			 5.88	 24.9		 665						 31200		 9.2	 143																																												 0.0	 2.48																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:22			PDT	K	USGSNVWC	WS			 8.15	 24.9		 665						 31200		 9.0	 139																																												 0.0	 2.18																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:23			PDT	K	USGSNVWC	WS			 10.1	 24.8		 665						 31200		 8.9	 138																																												 0.0	 1.83																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:24			PDT	K	USGSNVWC	WS			 12.2	 24.8		 665						 31100		 8.8	 136																																												 0.0	 2.37																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:25			PDT	K	USGSNVWC	WS			 14.6	 24.8		 665						 30900		 8.7	 134																																												 0.0	 2.25																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:26			PDT	K	USGSNVWC	WS			 16.7	 24.8		 665						 30900		 8.6	 132																																												 0.0	 2.05																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:27			PDT	K	USGSNVWC	WS			 18.7	 24.8		 665						 30900		 8.2	 126																																												 0.0	 1.85																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:28			PDT	K	USGSNVWC	WS			 21.2	 21.6		 665						 30500		 0.4	 6																																												 0.0	 1.15																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:29			PDT	K	USGSNVWC	WS			 22.5	 19.9		 665						 30300		 0.1	 2																																												 0.0	 1.04																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:30			PDT	K	USGSNVWC	WS			 24.5	 19.2		 665						 30200		 0.1	 0.0																																												 0.1	 1.21																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:31			PDT	K	USGSNVWC	WS			 26.6	 19.0		 665						 30300		M 	 0.0																																												 0.0	 1.16																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:32			PDT	K	USGSNVWC	WS			 29.0	 18.5		 665						 30200		M 	 0.0																																												 0.0	 1.02																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:33			PDT	K	USGSNVWC	WS			 31.4	 18.0		 665						 30100		M 	 0.0																																												 0.0	 1.13																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:34			PDT	K	USGSNVWC	WS			 33.3	 17.3		 665						 30100		M 	 0.0																																												 0.0	 0.82																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:35			PDT	K	USGSNVWC	WS			 35.5	 17.1		 665						 30100		M 	 0.0																																												 0.0	 0.99																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:36			PDT	K	USGSNVWC	WS			 37.6	 17.1		 665						 30100		M 	 0.0																																												 0.3	 0.84																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:37			PDT	K	USGSNVWC	WS			 39.9	 17.1		 665						 30100		M 	 0.0																																												 0.1	 1.69																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:38			PDT	K	USGSNVWC	WS			 40.8	 17.1		 665						 30100		M 	 0.0																																												 0.0	 0.92																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:39			PDT	K	USGSNVWC	WS			 41.7	 17.1		 665						 30100		M 	 0.0																																												 0.0	 0.94																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:40			PDT	K	USGSNVWC	WS			 42.7	 17.1		 665						 30100		M 	 0.0																																												 0.0	 1.03																						 30928	 30945					
USGS	383903118425301	2021-07-20	09:41			PDT	K	USGSNVWC	WS			 44.3	 17.1		 665						 30100		M 	 0.0																																												 0.5	 0.92																						 30928	 30945					
USGS	383903118425301	2021-07-20	10:10			PDT	K	USGSNVWC	WS			 34.0	 17.2	 41.9	 665	 1		 1122000	 3913.87		 30100		M 	 0.0						 0.001		 1.60	 0.905	 0.521																																		 0.0	 1.00			 1001		 29	 9.9				 24.9		 0.001	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	383903118425301	2021-07-20	10:11			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-07-20	10:25			PDT	K	USGSNVWC	WS			 20.0	 20.6	 47.2	 664	 1		 1122000	 3913.87		 30300		M 	 0.0						 0.001		 1.01	 0.896	 0.328																																		 0.0	 0.89			 1001		 49	 7.5				 27.6		 0.001	 10.00	 50	 4080	 20				 1		 30829	 30945					 10072
USGS	383903118425301	2021-07-20	10:26			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-07-20	10:35			PDT	K	USGSNVWC	WS			 10.0	 24.8	 47.3	 664	 1		 1122000	 3913.87		 30900		 9.0	 140						 0.002		 2.02	 0.922	 0.658																																		 0.0	 2.71		 5.4	 1001		 110	 8.1				 48.7		 0.003	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	383903118425301	2021-07-20	10:36			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-08-27	12:26			PDT	K	USGSNVWC	WS			 1.23	 24.1		 660						 31100		 5.3	 82																																												 0.0	 2.05																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:27			PDT	K	USGSNVWC	WS			 3.32	 23.4		 660						 31000		 5.9	 90																																												 0.0	 1.87																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:28			PDT	K	USGSNVWC	WS			 6.02	 23.0		 660						 31000		 6.7	 100																																												 0.0	 3.31																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:29			PDT	K	USGSNVWC	WS			 8.45	 22.9		 660						 31100		 6.5	 98																																												 0.0	 3.81																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:30			PDT	K	USGSNVWC	WS			 11.2	 22.8		 660						 31100		 5.9	 89																																												 0.0	 3.55																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:31			PDT	K	USGSNVWC	WS			 13.7	 22.7		 660						 31100		 5.2	 78																																												 0.0	 2.93																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:32			PDT	K	USGSNVWC	WS			 16.5	 22.7		 660						 31100		 4.9	 74																																												 0.0	 3.11																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:33			PDT	K	USGSNVWC	WS			 19.1	 22.6		 660						 31000		 4.6	 70																																												 0.0	 2.60																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:34			PDT	K	USGSNVWC	WS			 21.6	 22.6		 660						 31000		 4.2	 62																																												 0.0	 2.43																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:35			PDT	K	USGSNVWC	WS			 24.3	 22.6		 660						 31000		 3.9	 59																																												 0.1	 2.66																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:36			PDT	K	USGSNVWC	WS			 26.4	 22.6		 660						 31000		 3.9	 58																																												 0.1	 2.77																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:37			PDT	K	USGSNVWC	WS			 30.6	 22.6		 660						 31000		 3.9	 58																																												 0.4	 2.79																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:38			PDT	K	USGSNVWC	WS			 31.2	 22.0		 660						 31000		 0.6	 9																																												 0.0	 1.48																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:39			PDT	K	USGSNVWC	WS			 33.7	 21.9		 660						 30900		 0.1	 2																																												 0.0	 1.83																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:40			PDT	K	USGSNVWC	WS			 36.3	 21.7		 660						 30900		M 	 0.0																																												 0.0	 0.76																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:41			PDT	K	USGSNVWC	WS			 38.6	 21.3		 660						 30800		M 	 0.0																																												 0.0	 0.82																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:42			PDT	K	USGSNVWC	WS			 41.0	 20.6		 660						 30600		M 	 0.0																																												 0.0	 1.37																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:43			PDT	K	USGSNVWC	WS			 43.2	 20.2		 660						 30600		M 	 0.0																																												 0.0	 0.75																						 30928	 30945					
USGS	383903118425301	2021-08-27	12:44			PDT	K	USGSNVWC	WS			 44.5	 20.0		 660						 30600		M 	 0.0																																												 0.0	 1.01																						 30928	 30945					
USGS	383903118425301	2021-08-27	13:00			PDT	K	USGSNVWC	WS			 20.0	 22.2	 28.7	 659			 1103000	 3913.17		 31000	M 	 4.2	 62	 9.4	 9.5	 2.3	 1420	 3790	 0.004		 2.01	 0.922	 0.657	 711	 9.32	 166	 7980	 131	 93	 430	 5830	 5840	 15.1	 1.65			 53800	< 100	 19.4		 4830																 0.0	 3.01	 5470	 3.9	 1001		 140	 12	 24500	 23600	 33.4	 50.7	M 	 0.005	 10.00	 50	 4080	 10				 30	 40332	 30928	 30945	 20467	 20457	 20498		 10072
USGS	383903118425301	2021-08-27	13:01			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-08-27	13:15			PDT	K	USGSNVWC	WS			 40.0	 20.6	 28.7	 659			 1103000	 3913.17		 30700	M 	 0.0	 0.0	 9.4					 0.002		 0.205	 0.873	 0.067																																		 0.0	 1.89			 1001		 35	 5.1				 27.6		 0.003	 10.00	 50	 4080	 30				 1		 30928	 30945	 20467	 20457	 20498		 10072
USGS	383903118425301	2021-08-27	13:16			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-09-29	09:46			PDT	K	USGSNVWC	WS			 0.91	 20.0		 664						 31500		 3.4	 48																																												 0.8	 3.57																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:47			PDT	K	USGSNVWC	WS			 2.31	 20.0		 664						 31500		 3.4	 49																																												 0.8	 4.11																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:48			PDT	K	USGSNVWC	WS			 3.90	 20.0		 664						 31500		 3.3	 46																																												 0.8	 5.44																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:49			PDT	K	USGSNVWC	WS			 5.25	 20.0		 664						 31500		 3.2	 45																																												 0.8	 5.24																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:50			PDT	K	USGSNVWC	WS			 7.20	 20.0		 664						 31500		 3.2	 46																																												 0.6	 4.98																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:51			PDT	K	USGSNVWC	WS			 10.4	 20.0		 664						 31500		 3.2	 45																																												 0.8	 5.46																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:52			PDT	K	USGSNVWC	WS			 11.8	 20.0		 664						 31500		 3.2	 46																																												 0.6	 5.13																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:53			PDT	K	USGSNVWC	WS			 14.8	 20.0		 664						 31500		 3.2	 46																																												 0.7	 5.05																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:54			PDT	K	USGSNVWC	WS			 17.1	 20.0		 664						 31500		 3.3	 46																																												 0.7	 4.80																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:55			PDT	K	USGSNVWC	WS			 19.1	 20.0		 664						 31500		 3.3	 46																																												 0.7	 4.54																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:56			PDT	K	USGSNVWC	WS			 21.5	 20.0		 664						 31500		 3.2	 45																																												 0.7	 4.67																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:57			PDT	K	USGSNVWC	WS			 23.3	 20.0		 664						 31500		 3.2	 45																																												 0.8	 4.83																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:58			PDT	K	USGSNVWC	WS			 25.3	 20.0		 664						 31500		 3.2	 45																																												 0.7	 4.93																						 30928	 30945					
USGS	383903118425301	2021-09-29	09:59			PDT	K	USGSNVWC	WS			 26.8	 20.0		 664						 31500		 3.2	 46																																												 0.8	 4.64																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:00			PDT	K	USGSNVWC	WS			 28.4	 20.0		 664						 31500		 3.2	 46																																												 0.7	 4.71																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:01			PDT	K	USGSNVWC	WS			 30.2	 20.0		 664						 31500		 3.3	 46																																												 0.8	 5.03																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:02			PDT	K	USGSNVWC	WS			 32.0	 20.0		 664						 31500		 3.3	 46																																												 0.9	 5.20																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:03			PDT	K	USGSNVWC	WS			 34.8	 20.0		 664						 31500		 3.3	 46																																												 0.6	 4.58																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:04			PDT	K	USGSNVWC	WS			 36.3	 20.0		 664						 31500		 3.3	 47																																												 0.7	 5.16																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:05			PDT	K	USGSNVWC	WS			 38.5	 20.0		 664						 31500		 3.3	 47																																												 0.8	 5.13																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:06			PDT	K	USGSNVWC	WS			 41.3	 20.0		 664						 31500		 3.3	 47																																												 0.7	 4.87																						 30928	 30945					
USGS	383903118425301	2021-09-29	10:15			PDT	K	USGSNVWC	WS			 21.0	 20.0	 15.0	 664	 0.0		 1083000	 3912.45		 31500		 3.4	 48						 0.004		 2.08	 0.942	 0.679																																		 0.8	 4.57		 3.5	 1001		 100	 15				 72.0		 0.005	 10.00	 50	 4080	 10				 1		 30928	 30945					 10075
USGS	383903118425301	2021-09-29	10:16			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-10-28	09:59			PDT	K	USGSNVWC	WS			 0.81	 14.1		 670						 31900		 8.1	 101																																												 0.5	 2.77																												
USGS	383903118425301	2021-10-28	10:00			PDT	K	USGSNVWC	WS			 3.31	 14.0		 670						 31900		 8.2	 102																																												 0.5	 4.65																												
USGS	383903118425301	2021-10-28	10:01			PDT	K	USGSNVWC	WS			 6.15	 13.9		 669						 31900		 8.0	 100																																												 0.6	 5.50																												
USGS	383903118425301	2021-10-28	10:02			PDT	K	USGSNVWC	WS			 8.62	 13.9		 669						 31900		 7.9	 99																																												 0.7	 5.80																												
USGS	383903118425301	2021-10-28	10:03			PDT	K	USGSNVWC	WS			 12.0	 13.9		 669						 31900		 7.7	 96																																												 0.6	 5.39																												
USGS	383903118425301	2021-10-28	10:04			PDT	K	USGSNVWC	WS			 15.4	 13.9		 669						 31900		 7.6	 95																																												 0.6	 4.68																												
USGS	383903118425301	2021-10-28	10:05			PDT	K	USGSNVWC	WS			 17.9	 13.9		 669						 31900		 7.6	 94																																												 0.6	 4.65																												
USGS	383903118425301	2021-10-28	10:06			PDT	K	USGSNVWC	WS			 20.9	 13.9		 669						 31900		 7.5	 93																																												 0.6	 4.17																												
USGS	383903118425301	2021-10-28	10:07			PDT	K	USGSNVWC	WS			 24.3	 13.9		 669						 31900		 7.5	 93																																												 0.6	 3.87																												
USGS	383903118425301	2021-10-28	10:08			PDT	K	USGSNVWC	WS			 27.9	 13.8		 669						 31900		 7.4	 92																																												 0.7	 4.92																												
USGS	383903118425301	2021-10-28	10:09			PDT	K	USGSNVWC	WS			 31.0	 13.8		 669						 31900		 7.3	 90																																												 0.7	 4.23																												
USGS	383903118425301	2021-10-28	10:10			PDT	K	USGSNVWC	WS			 34.2	 13.8		 669						 31900		 7.2	 89																																												 0.7	 4.64																												
USGS	383903118425301	2021-10-28	10:11			PDT	K	USGSNVWC	WS			 37.4	 13.7		 669						 31900		 6.7	 83																																												 0.6	 4.06																												
USGS	383903118425301	2021-10-28	10:12			PDT	K	USGSNVWC	WS			 41.7	 13.4		 669						 31900		 6.8	 83																																												 0.4	 3.63																												
USGS	383903118425301	2021-10-28	10:13			PDT	K	USGSNVWC	WS			 43.1	 13.1		 669						 31800		 6.6	 81																																												 2.5	 4.67																												
USGS	383903118425301	2021-10-28	10:20			PDT	K	USGSNVWC	WS			 21.0	 13.9	 12.6	 669	 0.0		 1069000	 3911.97		 31900		 7.5	 93						 0.004	 0.013	 2.14	 0.946	 0.699																																		 0.7	 4.30		 3.3	 1001		 170	 11				 66.5		 0.005	 10.00	 50	 4080	 10				 1		 30928	 30983					 10072
USGS	383903118425301	2021-10-28	10:21			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-10-28	10:40			PDT	K	USGSNVWC	WS			 38.0	 13.6	 12.6	 669	 0.0		 1069000	 3911.97		 31900		 6.7	 82						 0.002	 0.012	 2.12	 0.933	 0.690																																		 0.6	 3.76			 1001		 150	 9.6				 79.0		 0.003	 10.00	 50	 4080	 30				 1		 30928	 30983					 10072
USGS	383903118425301	2021-10-28	10:41			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-11-17	13:15			PST	K	USGSNVWC	WS			 1.10	 13.5		 665						 32000	M 			 9.7																																											 0.5	 3.14																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:16			PST	K	USGSNVWC	WS			 4.13	 12.8		 665						 31900	M 			 9.7																																											 0.9	 5.73																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:17			PST	K	USGSNVWC	WS			 7.72	 12.7		 665						 31900	M 			 9.7																																											 0.9	 5.42																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:18			PST	K	USGSNVWC	WS			 10.9	 12.7		 665						 31900	M 			 9.7																																											 0.9	 5.27																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:19			PST	K	USGSNVWC	WS			 13.6	 12.6		 665						 31900	M 			 9.7																																											 0.9	 4.91																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:20			PST	K	USGSNVWC	WS			 16.5	 12.6		 665						 32000	M 			 9.7																																											 0.7	 4.94																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:21			PST	K	USGSNVWC	WS			 19.2	 12.6		 665						 32000	M 			 9.7																																											 0.9	 5.07																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:22			PST	K	USGSNVWC	WS			 21.7	 12.6		 665						 32000	M 			 9.7																																											 0.9	 4.70																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:23			PST	K	USGSNVWC	WS			 24.1	 12.6		 665						 32000	M 			 9.7																																											 0.8	 4.94																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:24			PST	K	USGSNVWC	WS			 26.7	 12.6		 665						 32000	M 			 9.7																																											 0.9	 5.28																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:25			PST	K	USGSNVWC	WS			 29.2	 12.6		 665						 32000	M 			 9.7																																											 0.9	 4.61																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:26			PST	K	USGSNVWC	WS			 31.8	 12.5		 665						 32000	M 			 9.7																																											 0.8	 4.90																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:27			PST	K	USGSNVWC	WS			 35.2	 12.5		 665						 32000	M 			 9.7																																											 0.8	 4.91																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:28			PST	K	USGSNVWC	WS			 37.2	 12.5		 665						 32000	M 			 9.7																																											 0.8	 5.27																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:29			PST	K	USGSNVWC	WS			 39.8	 12.5		 665						 32000	M 			 9.7																																											 0.9	 5.55																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:30			PST	K	USGSNVWC	WS			 42.6	 12.5		 665						 32000	M 			 9.7																																											 0.8	 5.07																						 30928	 30983					
USGS	383903118425301	2021-11-17	13:40			PST	K	USGSNVWC	WS			 21.0	 12.6		 665	 0.0		 1066000	 3911.87		 32000	M 	 5.0	 62	 9.7	 9.5	 1.6	E 1600	E 3620	 0.004	 0.006	 2.13	 0.975	 0.695	 724	 9.14	 169	 8980	 146	 94	 423	 6250	 6260	 15.7	 2.05			 55900	< 100	 17.1		 4790																 0.9	 4.70	 5640	 3.5	 1001		 38	 11	 25000	 25600	 34.1	 89.9	M 	 0.005	 10.00	 50	 4080	 10				 1	 40332	 30928	 30983	 20560		 20504		 10072
USGS	383903118425301	2021-11-17	13:41			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-11-17	13:55			PST	K	USGSNVWC	WS			 38.0	 12.5		 665	 0.0		 1066000	 3911.87		 32000	M 	 4.6	 56	 9.7					 0.007	 0.005	 2.12	 0.982	 0.693																																		 0.9	 5.25			 1001		 32	 12				 92.7		 0.009	 10.00	 50	 4080	 30				 1		 30928	 30983	 20560		 20504		 10072
USGS	383903118425301	2021-11-17	13:56			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-12-17	11:17			PST	K	USGSNVWC	WS			 0.58	 7.4		 668						 31900		 9.0	 97																																												 0.5	 2.12																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:18			PST	K	USGSNVWC	WS			 3.76	 7.2		 668						 31900		 9.0	 97																																												 0.6	 2.24																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:19			PST	K	USGSNVWC	WS			 6.83	 7.0		 668						 32000		 9.1	 97																																												 0.8	 4.86																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:20			PST	K	USGSNVWC	WS			 9.76	 7.0		 668						 31900		 9.0	 96																																												 0.7	 5.08																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:21			PST	K	USGSNVWC	WS			 13.1	 7.0		 668						 32000		 8.9	 95																																												 0.7	 5.70																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:22			PST	K	USGSNVWC	WS			 15.5	 7.0		 668						 32000		 8.9	 95																																												 0.7	 5.47																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:23			PST	K	USGSNVWC	WS			 18.6	 7.0		 668						 32000		 8.9	 95																																												 0.5	 5.36																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:24			PST	K	USGSNVWC	WS			 21.9	 7.0		 668						 32000		 8.9	 95																																												 0.6	 4.36																						 30928	 30983					
